Location,Industry, Fuels consumed,Fuels produced,Energy consumption       ,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19
aus,Pulp_paper,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Pulp_paper,,,Energy consumption   ,,,,,,,,,40.4,42.8,43.9,41.3,39,37.2,37,37.3,37.6,38.3,37.3
aus,Petroleum_refining                           ,,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,    Black coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,    Crude Oil and Other Refinery Feedstock     ,,,1695,1667.8,1626.3,1527.8,1540.4,1406.6,1503.1,1462.2,1477.1,1435,1629.6,1554.2,1548.9,1447,1262.4,1102.4,1069.8,1130.8,1121.6
aus,Petroleum_refining                           ,    LPG                    ,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.7,2.2,0.9,1.2,1.2,1.1,1.6,0,0
aus,Petroleum_refining                           ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,    Auto gasoline-unleaded ,,,,,,,,,,,,,1.1,0.8,0.5,0.6,0.7,1.1,,,
aus,Petroleum_refining                           ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,    Kerosene and Heating oil  ,,,,,,,,,,,,,0.2,,,,0,1.5,5.9,,
aus,Petroleum_refining                           ,    Diesel                    ,,,1,1,1,1,,,,,,,2.5,2.9,5.6,5.1,8.4,6.3,7.4,7.1,8.2
aus,Petroleum_refining                           ,    Fuel oil               ,,,0.5,0.6,0.2,0.2,0,0,,,,,16.9,19.8,7.5,7.5,15.1,0.6,6,5.2,0.3
aus,Petroleum_refining                           ,    Petroleum products nec ,,,99.6,96.2,102.7,119,132.6,130.2,131.2,127.5,113,104.7,94.4,101.8,125.7,115.5,94.1,77,66.7,63,63.2
aus,Petroleum_refining                           ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,    Natural gas            ,,,20,20.7,22.3,22.7,24.1,24.6,23.6,22.8,27.5,24.8,13.7,23.3,21.7,14.2,12.2,8.5,9.5,3.1,4.5
aus,Petroleum_refining                           ,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,    Electricity            ,,,6.7,6.5,6.8,6.8,6.7,6.9,6.6,7,6.3,6.5,5,4.7,4.6,4.8,4.5,3.6,3.4,3.7,3.7
aus,Petroleum_refining                           ,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,,,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,,    Coal byproducts        ,,,,9,2.3,0.5,0.3,0.2,0.2,0.1,,,,,,,,,,
aus,Petroleum_refining                           ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,,    LPG                    ,,,,42.9,27.4,25.7,29,36,39.2,35.7,31.6,47.4,41.5,39.7,37.5,33.9,27.9,25.4,25.2,24.4
aus,Petroleum_refining                           ,,    Auto gasoline-leaded   ,,100.3,53.8,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,,    Auto gasoline-unleaded ,,551.3,561.4,613.1,594.4,612.6,565.2,606.4,584.1,586.9,573.6,569.2,532.6,533.6,496.4,436.2,398.1,377.7,390.4,381.4
aus,Petroleum_refining                           ,,    Aviation gasoline      ,,6.9,4.8,4.4,3.5,3.9,3.7,3.7,3.7,3.2,3.2,2.8,2.8,2.9,2.8,2.7,2,1.5,1.7,1.7
aus,Petroleum_refining                           ,,    Aviation turbine fuel  ,,214.8,198.2,188.6,182.7,195.9,191.9,196.2,190.7,202.2,196.5,200.5,200.7,203.7,184.3,156.6,125.6,129.9,138.4,144.2
aus,Petroleum_refining                           ,,    Kerosene and Heating oil                    ,,5.4,8.6,11.9,6.9,4.9,4.2,3.3,3.8,2.6,1.3,0.7,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.1
aus,Petroleum_refining                           ,,    Diesel                    ,,527.1,517.8,515.2,498.5,510.5,396.9,427.5,470.2,472.6,452.5,497.7,493.8,498.5,480.9,442.1,346.8,334.4,354.6,348.3
aus,Petroleum_refining                           ,,    Fuel oil               ,,68.3,70.6,57.7,43.9,44.7,42,37.7,39.2,34.9,33.9,38.1,38.4,34.9,26.2,24.6,21.2,26.3,30.9,37
aus,Petroleum_refining                           ,,    Petroleum products nec ,,,,114.1,204,160,131.9,133.9,135.1,114,113.8,195,295.1,238.2,233.1,226.9,183.4,185,177,172.1
aus,Petroleum_refining                           ,,    Solvents               ,,6,5.3,5.5,4.8,4.5,4.3,4.5,4.4,3.2,3,3.1,3,3.3,2.8,3,3.3,2.9,3.1,3.6
aus,Petroleum_refining                           ,,    Lubricants and greases   ,,31.8,25.6,23.6,10.2,7.8,6.3,5.7,4.7,4.7,2.9,,,,,,,,,
aus,Petroleum_refining                           ,,    Bitumen                ,,32.3,38.7,30.3,29.7,45.9,34.6,59.7,63.9,56.9,30.4,20.9,18.7,10.2,5.9,5,7.3,5.2,4.1,3.9
aus,Petroleum_refining                           ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,,    Thermal electricity    ,,1.3,1.8,,,,,,,,,,,,,,,,,
aus,Petroleum_refining                           ,,,Energy consumption   ,277.5,306.4,143,69.4,87.1,158.2,149.8,80.6,107.1,128.6,189.6,82.7,150,125.4,67.3,86.3,81.7,87.1,84.8
aus,Other_petroleum_manufacturing          ,,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,    Black coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,    Brown coal             ,,,,,13.2,9.8,10.3,7.9,7.4,7,6.2,4.9,5.5,6.5,6.1,5.9,1,,,,
aus,Other_petroleum_manufacturing          ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,0.1
aus,Other_petroleum_manufacturing          ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,    LPG                    ,,,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2
aus,Other_petroleum_manufacturing          ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,0.1,0.1,,,,,
aus,Other_petroleum_manufacturing          ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,    Kerosene and Heating oil  ,,,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
aus,Other_petroleum_manufacturing          ,    Diesel                    ,,,0.1,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.5,1.5,1,1.7,1.2,0.7,0.8,1.2,1.1,1.3
aus,Other_petroleum_manufacturing          ,    Fuel oil               ,,,0.7,0.8,0.4,0.3,0.3,0.3,0.3,0.3,0,0.1,0.1,0.2,2.3,2.5,1.9,1.6,1.9,1.7,2.6
aus,Other_petroleum_manufacturing          ,    Petroleum products nec ,,,,,6.7,6.7,7.4,7.7,7.2,7,7.2,6.5,7.8,9.8,14.2,14.6,9.4,7,6.8,5.7,5.6
aus,Other_petroleum_manufacturing          ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,    Natural gas            ,,,0.7,0.6,15.7,15.9,15.7,15.3,15.4,15.9,14.6,15.4,15.3,16,18,16.9,14.9,14.5,9.8,12.9,12.4
aus,Other_petroleum_manufacturing          ,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,    Electricity            ,,,0.3,0.3,0.8,0.8,1.2,0.8,0.8,0.9,1.1,1,1.3,1.5,1.2,1.3,1.2,1.2,1,0.9,0.9
aus,Other_petroleum_manufacturing          ,    Liquid/gas Biofuels               ,,,,,,,,,,,,0,0,0,,0,,0,0,,
aus,Other_petroleum_manufacturing          ,,,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,,    Coke      ,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,,    Coal byproducts        ,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,,    Brown coal briquettes  ,,,,10.6,3.7,7.1,8.5,6.8,6,6.3,5.9,6,6,5.2,4.6,1,,,,
aus,Other_petroleum_manufacturing          ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,,    LPG                    ,,,,5.6,5.6,12.5,13.1,12.9,11.1,13.1,13.3,12.4,8.6,8.5,7.2,5.6,4.5,4.7,5.2,
aus,Other_petroleum_manufacturing          ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0,0
aus,Other_petroleum_manufacturing          ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,0
aus,Other_petroleum_manufacturing          ,,    Diesel                    ,,0,0,,,,,,,0,,0,0.5,0.6,0.5,0.3,0.3,0.3,0.2,0.2
aus,Other_petroleum_manufacturing          ,,    Fuel oil               ,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,6.6,7,5.8,4.5,4.5,3.3,5.2
aus,Other_petroleum_manufacturing          ,,    Petroleum products nec ,,,,2.4,2.4,2.3,2.6,2.4,2.1,2.1,5.2,4.4,1.5,3.9,5.2,2.4,1.4,1.6,1.8,2.1
aus,Other_petroleum_manufacturing          ,,    Solvents               ,,,,,,,,,,,,,,,0,,,,,
aus,Other_petroleum_manufacturing          ,,    Lubricants and greases   ,,,,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.6,2.4,3.1,6.6,6.7,2.8,5.7,4.3,5,5
aus,Other_petroleum_manufacturing          ,,    Bitumen                ,,,,,,,,,,,,,,1,1,0.4,,,,
aus,Other_petroleum_manufacturing          ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Other_petroleum_manufacturing          ,,,Energy consumption   ,11.2,8.8,18.2,21.6,13,7.6,8.7,11.6,16.4,11,13.6,21.8,17.6,17,17.3,15.2,11.6,13,16.6
aus,Basic_chemical_Polymer,,,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,    Black coal             ,,,2.3,2.3,4.7,4.7,5.1,5.7,5.6,5.7,6.1,6.1,5.9,6.6,6.7,6.3,6.7,5.9,6.2,6.1,6.4
aus,Basic_chemical_Polymer,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,    Coke                   ,,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.2,0.2,0.2,0.2,0.2,0.2
aus,Basic_chemical_Polymer,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,    Brown coal briquettes  ,,,0.9,0.9,0.7,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0,0,,,,,
aus,Basic_chemical_Polymer,"    Wood, woodwaste        ",,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5
aus,Basic_chemical_Polymer,    Bagasse                ,,,,,,,,,,,,1.7,1.8,1.5,,,,,,,
aus,Basic_chemical_Polymer,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,    LPG                    ,,,12.1,12.2,10.4,10.6,10.5,11.5,13.9,11.2,12.7,12.7,12.8,13,13.9,11.9,11.3,11,10.1,10.3,10.2
aus,Basic_chemical_Polymer,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,    Auto gasoline-unleaded ,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aus,Basic_chemical_Polymer,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,0,,,,
aus,Basic_chemical_Polymer,    Kerosene and Heating oil  ,,,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
aus,Basic_chemical_Polymer,    Diesel                    ,,,4.8,4.8,0.4,0.5,0.5,0.5,0.5,0.5,4.7,5.3,4.8,5.6,6.6,7.5,5.9,4.1,4.5,4.5,4.5
aus,Basic_chemical_Polymer,    Fuel oil               ,,,0.1,0.1,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.7,0.1,0.1,0.1,0.1
aus,Basic_chemical_Polymer,    Petroleum products nec ,,,39.5,39.5,41.1,53.5,56.7,56.4,56.9,58.3,55,56.9,67.8,79.9,73.4,78,61.9,73.4,70.4,69.7,69.9
aus,Basic_chemical_Polymer,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,    Natural gas            ,,,96.6,93,105.7,108.7,100.2,102.3,96.1,105.8,102.7,117.4,114.8,114.4,124.3,134.6,134.3,128,122.7,123.8,113.5
aus,Basic_chemical_Polymer,    Town gas               ,,,2.3,2.3,4.1,4.1,4.1,4,3.9,3.1,,,0,0,0,0,0,0,0,0,0
aus,Basic_chemical_Polymer,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,    Electricity            ,,,14.5,14.9,17,15.8,15.9,16.5,17.9,16.7,16.9,17.8,15.9,15.7,15.8,15,14.8,14.5,14.5,14.2,14.1
aus,Basic_chemical_Polymer,    Liquid/gas Biofuels               ,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2
aus,Basic_chemical_Polymer,,,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    Petroleum products nec ,,13.8,11.5,12,12.3,11.9,11.6,11.6,11.9,12,10.9,9.9,15.1,22.2,17.7,16.2,33.4,33.4,32.1,33
aus,Basic_chemical_Polymer,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    Town gas/Hydrogen,,4,4.1,4.1,4.1,4.1,4,3.9,3.1,,,,,,,,,,,
aus,Basic_chemical_Polymer,,    Thermal electricity    ,,1.2,1.4,,,,,,,,,,,,,,,,,
aus,Basic_chemical_Polymer,,,Energy consumption   ,155.2,154.6,170.5,184.3,180.2,184.2,182.2,189.3,186.1,206.7,212.9,221.9,218.2,235.4,218.4,202.4,194.4,195.9,186.8
aus,Non-metallic_mineral                ,,,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,    Black coal             ,,,24,24.1,29.9,30.7,29.2,29.4,30.1,31.1,26.3,25.7,25.6,24.1,22.5,21.3,20.3,18.9,19.7,19.3,18.1
aus,Non-metallic_mineral                ,    Brown coal             ,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aus,Non-metallic_mineral                ,    Coke                   ,,,0.1,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.3,0.5,0.1,0.1,0.1,0.1,0.1
aus,Non-metallic_mineral                ,    Coal byproducts        ,,,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.8,0.9,0.5,0.5,0.6,0.6,0.7,0.6,0.3,0.4
aus,Non-metallic_mineral                ,    Brown coal briquettes  ,,,,,,,,,,,,0,0,0,,,,,,,
aus,Non-metallic_mineral                ,"    Wood, woodwaste        ",,,0.9,0.9,1.1,1.2,1.2,1.1,1.1,1.1,1.9,1.8,1.7,1.8,1.9,2.3,2.3,2.9,2.8,3.1,3.5
aus,Non-metallic_mineral                ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,    LPG                    ,,,2.3,2.3,2.6,3,3.6,5.1,4.6,5.2,4.8,5.7,5.4,5.7,4.7,4.3,5.9,5.8,3.9,4.3,4.4
aus,Non-metallic_mineral                ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,    Auto gasoline-unleaded ,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
aus,Non-metallic_mineral                ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,    Kerosene and Heating oil  ,,,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0
aus,Non-metallic_mineral                ,    Diesel                    ,,,1.3,1.3,1.6,1.7,2,1.6,1.7,1.8,0.9,2.1,0.7,1,1,1,1,1.1,1.1,1.1,1.1
aus,Non-metallic_mineral                ,    Fuel oil               ,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4
aus,Non-metallic_mineral                ,    Petroleum products nec ,,,1.4,1.4,3,2.7,2.7,2.5,2.5,4.6,4.4,4.4,4.2,4.4,0.9,1.3,1.2,1.2,1.2,1.3,1.6
aus,Non-metallic_mineral                ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,    Natural gas            ,,,53.3,53.5,58.6,59.1,56,52.2,64.3,59.8,62.2,63.6,67.7,58.9,58.3,54.5,54.4,54.9,50.4,51.2,51.3
aus,Non-metallic_mineral                ,    Town gas               ,,,,,,,,,,,,0,0,,,,,,,,
aus,Non-metallic_mineral                ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,    Electricity            ,,,13.4,13.7,16.6,16.6,15.2,14.5,16.1,16.9,16.2,16.6,12.6,12.6,12.4,12.1,11.8,12.3,11.6,11.5,11.6
aus,Non-metallic_mineral                ,    Liquid/gas Biofuels               ,,,1.6,2.1,2.3,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,0,0,0.2,0.3,0.2,0.2,0.3
aus,Non-metallic_mineral                ,,,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Non-metallic_mineral                ,,,Energy consumption   ,99.1,100.7,117,117.6,112.4,109,122.9,123,119.4,122.6,120.6,110.8,102.8,98.1,98.1,98.5,92,92.8,92.9
aus,Glass_products                     ,,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    Black coal             ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
aus,Glass_products                     ,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    Coal byproducts        ,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
aus,Glass_products                     ,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    LPG                    ,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0,0,0,0,0,0,0
aus,Glass_products                     ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    Kerosene and Heating oil  ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    Diesel                    ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
